housing_age,income,bedrooms,households,rooms,house_value
9,7.5443,0.148101265822785,3.56382978723404,6.72340425531915,348400
27,6.3923,0.173892988929889,2.73705722070845,5.90735694822888,348300
23,6.3586,0.139188949884895,2.77777777777778,7.65176151761518,348300
27,5.716,0.131004366812227,3.075,7.15625,348300
46,4.45,0.203714124929657,2.68263473053892,5.32035928143713,348300
28,6.7415,0.129926375054136,3.08278145695364,7.64569536423841,348200
37,6.4666,0.15330836454432,2.64356435643564,6.60891089108911,348200
23,6.2987,0.144647519582245,2.71161048689139,7.17228464419476,348200
35,5.6426,0.165064102564103,2.97837837837838,6.74594594594595,348200
29,4.6379,0.174275680421422,2.37577639751553,7.07453416149068,348200
13,7.9283,0.128313253012048,3.32250580046404,7.7030162412993,348100
31,3.287,0.269744372376955,2.42496285289747,3.89450222882615,348100
4,8.1611,0.116982284667074,3.36410256410256,8.3948717948718,348000
6,6.8333,0.155387114239307,2.94876660341556,7.00948766603416,348000
32,3.3889,0.259259259259259,1.78783783783784,4.08648648648649,347900
23,8.5621,0.144954997631454,3.39930555555556,7.32986111111111,347800
21,7.598,0.158154859967051,2.7027027027027,6.56216216216216,347800
31,3.0714,0.247940074906367,2.43264659270998,4.23137876386688,347800
33,6.0192,0.157113259668508,2.71532846715328,7.04622871046229,347700
20,5.7578,0.156506632975363,2.79371727748691,6.6303664921466,347700
5,4.8083,0.152693748199366,3.06972111553785,6.91434262948207,347700
21,4.2356,0.213815789473684,2.171875,4.75,347700
22,6.6324,0.130784708249497,2.97950819672131,7.12909836065574,347600
47,5.2868,0.142992125984252,2.2639175257732,6.54639175257732,347600
43,4.7381,0.156670113753878,2.82333333333333,6.44666666666667,347400
16,8.6803,0.139883430474605,2.95890410958904,6.58082191780822,347300
30,3.5871,0.245770258236866,1.88321167883212,4.0985401459854,347100
10,6.5635,0.146925299215848,3.49567723342939,6.98270893371758,346900
36,4.7344,0.186781609195402,2.74898785425101,5.63562753036437,346900
38,6.203,0.163502109704641,2.49229074889868,6.26431718061674,346800
32,6.5858,0.157936507936508,2.70531400966184,6.08695652173913,346700
18,5.7787,0.15968992248062,3.07352941176471,6.77521008403361,346700
36,3.6467,0.25,2.46306818181818,4.40909090909091,346700
50,3.1078,0.247035001446341,1.88347205707491,4.11058263971463,346700
24,3.9875,0.173252279635258,2.24538258575198,6.07651715039578,346500
15,5.4011,0.316076294277929,1.64570230607966,5.38574423480084,346400
50,3.5588,0.202408522464104,2.66426858513189,5.17745803357314,346400
21,7.1273,0.159484494563029,2.81603773584906,5.8561320754717,346300
17,6.5954,0.133595284872299,2.69056603773585,7.68301886792453,346200
30,5.5959,0.176321353065539,2.57457212713936,5.78239608801956,346200
28,4.8438,0.207749766573296,2.70142180094787,5.07582938388626,346200
18,2.9571,0.208060717089767,3.6814044213264,4.96879063719116,346200
17,6.3066,0.218555273482576,1.79542981501632,4.71490750816105,346100
35,5.7295,0.172677944462177,2.61081081081081,5.64504504504504,346100
16,5.3749,0.131186440677966,3.2401055408971,7.78364116094987,346100
16,4.0403,0.176041466692263,2.82323856613103,6.43881334981459,346100
41,5.0594,0.172115977791487,2.72924187725632,5.85198555956679,346000
32,3.233,0.205101509630401,2.84730538922156,5.75149700598802,346000
25,6.9238,0.176246830092984,2.7035175879397,5.94472361809045,345900
43,5.1333,0.188888888888889,2.26482213438735,5.33596837944664,345900
39,4.537,0.183622828784119,2.41102362204724,5.71181102362205,345900
17,7.6473,0.125819916517591,3.42823529411765,7.89176470588235,345800
36,6.5319,0.1709726443769,4.86396181384248,6.28162291169451,345800
25,5.9499,0.186510667584308,2.45583038869258,5.13427561837456,345800
43,3.962,0.254047322540473,2.43502824858757,4.53672316384181,345800
35,3.6053,0.221722846441948,2.14527027027027,4.51013513513514,345800
26,6.2519,0.138060577600376,2.82960413080895,7.33046471600689,345700
17,5.5507,0.169339798582618,2.02439024390244,6.5390243902439,345700
36,4.8056,0.204605511513779,1.99461400359066,4.75583482944345,345700
49,3.2679,0.235749472202674,2.15432098765432,4.3858024691358,345700
39,2.918,0.268423621278673,1.95061728395062,3.89173789173789,345600
10,6.2702,0.167689161554192,2.47297297297297,6.60810810810811,345500
27,5.5771,0.199407699901283,2.51950354609929,5.38829787234043,345500
31,4.1827,0.184072126220887,2.65777777777778,5.91555555555556,345500
8,7.9627,0.127272727272727,3.59039548022599,8.23446327683616,345400
36,6.9909,0.163981042654028,2.87719298245614,6.16959064327485,345300
14,3.9766,0.158339367608014,2.49443561208267,6.58664546899841,345300
35,3.0862,0.224664224664225,2.21606118546845,4.69789674952199,345300
16,5.9919,0.166596015260704,3.05052264808362,6.16463414634146,345100
5,6.7232,0.157190635451505,2.76119402985075,7.43781094527363,345000
45,4.95,0.185430463576159,2.28571428571429,5.50759878419453,345000
30,3.3469,0.310379043461004,1.38606770833333,3.28059895833333,345000
12,7.9125,0.142608695652174,3.47278911564626,6.84523809523809,344900
9,7.6016,0.131534569983137,3.23676012461059,7.38940809968847,344900
21,6.0918,0.132427843803056,2.88292682926829,7.66178861788618,344800
48,4.1667,0.193189259986902,2.05944055944056,5.33916083916084,344800
27,6.6085,0.17014157014157,2.53630363036304,6.41089108910891,344700
18,6.1968,0.153940886699507,3.37564766839378,6.31088082901554,344700
28,5.7881,0.159163987138264,2.90243902439024,6.06829268292683,344700
31,3.6563,0.20381861575179,2.04691358024691,5.17283950617284,344700
26,6.7206,0.14599372683205,3.36345776031434,6.88998035363458,344600
34,5.1765,0.143160127253446,2.71942446043165,6.7841726618705,344600
14,7.5,0.143519983127702,3.20686963309914,7.40281030444965,344500
35,6.6277,0.168067226890756,2.88644688644689,6.1025641025641,344400
16,3.8426,0.212998361551065,3.46272493573265,4.70694087403599,344400
44,4.6687,0.181432610744581,2.7574931880109,5.78201634877384,344300
11,6.4027,0.151364338424575,3.07363420427553,6.92042755344418,344200
31,6.3052,0.170779220779221,2.56529209621993,5.29209621993127,344200
29,3.6611,0.24498997995992,2.1380846325167,4.44543429844098,344200
44,3.3542,0.194690265486726,2.26582278481013,5.72151898734177,344200
32,6.4631,0.164163822525597,2.77754677754678,6.09147609147609,344100
15,5.7204,0.151515151515152,2.78723404255319,6.5531914893617,344100
25,8.4699,0.1270337922403,2.33412887828162,7.62768496420048,344000
24,7.5078,0.141253051261188,3.09714285714286,7.02285714285714,344000
41,6.1593,0.173333333333333,1.96685082872928,6.21546961325967,344000
25,6.1572,0.145044319097502,2.72727272727273,7.05113636363636,344000
11,7.355,0.135021097046413,3.35904255319149,7.24867021276596,343900
21,4.88,0.166201471707688,2.83134328358209,5.88208955223881,343900
30,3.125,0.29162656400385,2.21167883211679,3.79197080291971,343800
16,8.155,0.132105684547638,2.99416909620991,7.28279883381924,343700
36,5.6629,0.173563218390805,2.86604651162791,5.66511627906977,343600
16,6.8806,0.125977149729405,3.16417910447761,8.27363184079602,343500
36,6.1043,0.166666666666667,2.66745562130178,5.54556213017751,343500
35,5.9143,0.179245283018868,2.97235023041475,6.35023041474654,343400
41,3.4208,0.233170731707317,1.73469387755102,4.18367346938776,343400
21,7.8453,0.156650246305419,2.92604501607717,6.52733118971061,343300
33,5.4721,0.202963198980405,2.49793559042114,5.18331957060281,343300
24,4.0,0.200532724505327,2.67115384615385,5.05384615384615,343200
21,6.8586,0.141643059490085,2.5974025974026,6.87662337662338,343100
27,5.9158,0.168997668997669,2.71428571428571,5.70099667774086,343100
43,5.6428,0.191033138401559,2.58252427184466,4.98058252427184,343100
45,4.5673,0.237632508833922,2.47727272727273,4.28787878787879,343100
4,7.2982,0.140636297903109,4.74155844155844,7.18441558441558,343000
35,5.7654,0.176918199112238,2.71167883211679,5.75547445255474,343000
8,7.7589,0.163012392755005,2.75987841945289,6.37689969604863,342900
17,7.2965,0.130877883068121,3.01818181818182,8.47424242424242,342900
51,3.875,0.220839260312945,2.06890459363958,4.96819787985866,342900
25,3.3917,0.274698795180723,2.11494252873563,4.77011494252874,342900
48,3.0642,0.289818863210493,1.70065075921909,3.47288503253796,342900
26,6.7395,0.125223613595707,2.86879432624113,7.9290780141844,342800
35,4.9583,0.1796875,3.0,5.49693251533742,342800
35,3.9833,0.2,2.6993006993007,5.13986013986014,342800
26,6.6137,0.138863000931966,2.87837837837838,7.25,342700
38,5.4536,0.163760424564064,2.96535796766744,6.09237875288684,342700
37,4.3214,0.191415313225058,2.40637450199203,5.15139442231076,342700
19,5.5702,0.196164510166359,2.7759900990099,5.35643564356436,342600
21,5.5335,0.178053830227743,2.63924050632911,6.11392405063291,342600
22,5.1271,0.17358934169279,2.51415094339623,6.0188679245283,342500
7,6.0922,0.151576805696846,3.13380281690141,6.92253521126761,342400
39,4.5833,0.218552036199095,2.27333333333333,4.91111111111111,342400
17,4.0129,0.23862660944206,2.08362369337979,4.05923344947735,342400
28,8.4721,0.116052060737527,3.23711340206186,9.50515463917526,342300
34,4.9732,0.166142684401451,2.90296495956873,5.57277628032345,342300
27,6.3314,0.145486636409481,2.71194762684124,6.49099836333879,342200
44,4.1742,0.198434622467772,2.12380952380952,5.17142857142857,342200
47,4.0353,0.197916666666667,2.64537444933921,5.49779735682819,342200
36,6.1187,0.17513611615245,3.03488372093023,6.40697674418605,342000
28,5.1483,0.185276578243882,2.43087557603687,5.60253456221198,342000
32,6.359,0.153701968134958,2.80434782608696,6.62732919254658,341900
33,6.9096,0.134268537074148,2.54074074074074,7.39259259259259,341800
35,5.451,0.173511293634497,2.3298969072165,6.02474226804124,341800
35,4.3214,0.166475315729047,2.2987012987013,5.65584415584416,341800
44,5.397,0.169314219294847,2.42995169082126,6.23429951690821,341700
17,4.0208,0.252707581227437,2.01694915254237,4.69491525423729,341700
29,3.5707,0.192272309107636,2.60759493670886,5.50379746835443,341700
22,3.1517,0.295031787143866,1.50940170940171,3.62991452991453,341700
17,6.6004,0.172774869109948,2.41434262948207,6.08764940239044,341500
24,3.6111,0.221066319895969,1.66074950690335,4.55029585798817,341500
5,7.618,0.141901408450704,3.38213399503722,7.04714640198511,341400
34,6.083,0.164701407379232,3.01856148491879,6.09976798143852,341400
39,4.9286,0.202476572958501,2.40327868852459,4.89836065573771,341400
16,6.7857,0.124967725277563,2.89620758483034,7.73053892215569,341300
25,6.2556,0.12884292901062,3.40772532188841,7.67811158798283,341300
37,4.7,0.160771704180064,2.69508196721311,6.11803278688525,341300
3,4.3897,0.217443660760365,2.26993275696446,5.58405379442843,341300
4,7.0808,0.164546104360257,2.66942148760331,6.42332415059688,341200
34,6.1599,0.167287784679089,3.08695652173913,5.83333333333333,341200
29,4.375,0.200995925758262,2.36228287841191,5.48138957816377,341200
24,3.9375,0.155984555984556,3.23372781065089,7.66272189349112,341200
25,3.4118,0.207374954362906,2.79379562043796,4.99817518248175,341100
34,6.5378,0.147040368123823,2.63165266106443,6.69607843137255,340900
17,6.1007,0.167739340305712,2.42659279778393,6.88642659279778,340900
25,3.8062,0.194092827004219,2.88461538461538,4.55769230769231,340900
48,3.8333,0.179595278246206,2.35265700483092,5.72946859903382,340800
21,3.6488,0.251233045622688,1.82202304737516,4.15364916773367,340800
39,3.2308,0.247547605308713,2.2093023255814,4.47803617571059,340800
14,7.1673,0.195942602671945,1.89645776566758,5.50681198910082,340700
45,5.8143,0.185157972079353,2.20912547528517,5.17490494296578,340700
27,4.6654,0.197769197769198,2.63534675615213,5.21476510067114,340700
26,4.4828,0.202290076335878,2.44190476190476,4.99047619047619,340700
14,6.4214,0.159057437407953,2.70796460176991,6.00884955752212,340600
25,6.196,0.15011961722488,2.98991935483871,6.74193548387097,340600
25,2.3571,0.258855585831063,1.8469387755102,3.74489795918367,340600
28,5.6159,0.156387665198238,2.57342657342657,6.34965034965035,340500
31,3.5987,0.25775927327782,2.0848,4.2272,340500
42,3.1304,0.236821400472069,1.83974358974359,4.07371794871795,340500
39,2.9405,0.255591798695247,1.78115501519757,4.34853090172239,340500
19,7.521,0.176808961550106,2.33567662565905,5.80492091388401,340400
45,6.2895,0.169491525423729,2.15254237288136,6.5,340400
31,6.187,0.137351267459907,2.6257197696737,7.42034548944338,340400
26,5.0434,0.180185957037512,2.59608540925267,5.54982206405694,340400
6,4.7778,0.156201617065199,2.87974683544304,7.35822784810127,340400
35,4.5278,0.241953385127636,2.19175911251981,4.28367670364501,340400
37,2.375,0.301295160190866,1.83898305084746,4.14406779661017,340400
13,7.5402,0.127362366474938,3.01379310344828,8.39310344827586,340300
33,6.3197,0.169332813109637,2.94258373205742,6.13157894736842,340100
25,5.0102,0.181732757000564,2.18050941306755,5.89258028792913,340100
16,8.7385,0.129116400391262,3.42741935483871,8.24462365591398,340000
20,6.5,0.125,2.67741935483871,6.45161290322581,340000
46,4.7287,0.192332896461337,2.3271186440678,5.1728813559322,340000
41,4.5,0.259860788863109,1.93436754176611,4.1145584725537,339800
28,3.9375,0.205596107055961,2.3247311827957,5.30322580645161,339800
48,3.5278,0.199851961509993,2.45283018867925,5.09811320754717,339800
12,6.3373,0.161148197596796,2.93045774647887,6.59330985915493,339700
22,4.1818,0.240652346857597,2.15669014084507,4.42605633802817,339700
35,3.7,0.246431969552807,2.20940170940171,4.49145299145299,339700
26,5.7833,0.152815829528158,2.72264150943396,6.19811320754717,339600
36,5.7765,0.172668513388735,2.79144385026738,5.79144385026738,339500
34,5.3683,0.16597755463674,2.90721649484536,5.81786941580756,339400
43,3.2024,0.208353108685335,2.04195804195804,4.91142191142191,339400
28,5.4788,0.141899441340782,3.00869565217391,7.78260869565217,339300
26,5.3674,0.141235813366961,2.85549132947977,6.8757225433526,339300
19,4.5156,0.193218514531755,2.27665706051873,5.35446685878963,339300
9,6.8145,0.115627822944896,3.54811715481172,9.26359832635983,339200
34,5.815,0.154296875,2.92134831460674,7.67041198501873,339200
17,6.2323,0.165310577495535,2.36338028169014,7.09718309859155,339100
35,4.056,0.263481228668942,3.2,4.2463768115942,339100
36,3.4167,0.199543899657925,2.07738095238095,5.22023809523809,339100
32,6.7105,0.187321530553969,2.53560371517028,5.42105263157895,339000
36,6.2247,0.17432735426009,3.07508532423208,6.08873720136519,339000
17,5.6818,0.153300600109111,3.63385146804836,6.33160621761658,338900
16,7.0879,0.127053140096618,2.95622895622896,6.96969696969697,338800
46,4.2667,0.19157340355497,1.98269896193772,5.2560553633218,338800
33,8.4016,0.134818731117825,2.40389972144847,7.37604456824513,338700
20,6.1509,0.158767772511848,3.10153846153846,6.49230769230769,338700
30,5.6932,0.196875774857426,2.21561338289963,4.99752168525403,338700
18,5.0114,0.192766295707472,2.60508083140878,5.81062355658199,338600
32,6.0794,0.166791697924481,2.58003169572108,6.33755942947702,338500
21,7.375,0.149055640632976,2.97,6.53,338400
23,6.9223,0.144919786096257,2.87051039697543,7.06994328922495,338400
16,6.7474,0.170390478179161,2.41153342070773,6.27653997378768,338200
33,5.5798,0.165024114070036,2.71736204576043,6.4185733512786,338200
34,4.4219,0.183734939759036,3.50220264317181,5.85022026431718,338100
50,3.0833,0.230812961910176,2.27440633245383,4.64116094986807,338100
39,3.6346,0.2153125,2.25080906148867,5.17799352750809,338000
8,8.0409,0.128350320875802,3.49717514124294,7.48305084745763,337900
13,6.3489,0.176405733186329,3.22683706070288,5.79552715654952,337900
23,5.8518,0.175115207373272,2.4289156626506,5.75180722891566,337900
43,4.5116,0.209382151029748,2.65229110512129,4.71159029649596,337800
33,6.9021,0.186151530356247,2.54293628808864,5.5207756232687,337600
9,7.8528,0.16793893129771,2.03669724770642,6.00917431192661,337500
22,4.5729,0.24957264957265,2.05956678700361,4.22382671480144,337500
33,4.0391,0.199257425742574,1.86495176848875,5.19614147909968,337500
25,3.7721,0.282315428010792,1.69026548672566,4.00884955752212,337500
31,3.293,0.217494089834515,1.98867924528302,4.78867924528302,337500
19,3.2663,0.294151050539466,1.86284544524053,3.60491299897646,337500
22,7.3719,0.15834829443447,2.77040816326531,7.10459183673469,337400
17,6.5901,0.149297342423821,3.59925093632959,6.72940074906367,337400
13,6.868,0.138367119211456,3.63026315789474,7.075,337300
29,6.4285,0.144601769911504,2.58056580565806,6.94956949569496,337300
28,5.457,0.19822205409495,2.1244769874477,5.53033472803347,337300
